id,name,unit_name,nutrient_nbr,rank,DISPLAY_IN_INGREDIENT_FORM,DISPLAY_IN_PERCENTAGES,Notes
2010,17:1 c,G,825,12001,FALSE,,
2012,20:1 c,G,829,12401,FALSE,,
2013,20:1 t,G,830,15540,FALSE,,
2014,22:1 n-9,G,676.1,12601,FALSE,,
2015,22:1 n-11,G,676.2,12602,FALSE,,
2016,18:2 c,G,831,13150,FALSE,,
2018,18:3 c,G,833,13910,FALSE,,
2019,18:3 t,G,834,15660,FALSE,,
2020,20:3 c,G,835,14450,FALSE,,
2021,22:3,G,683,14675,FALSE,,
2022,20:4 c,G,836,14750,FALSE,,
2023,20:5 c,G,837,14950,FALSE,,
2024,22:5 c,G,838,15150,FALSE,,
2025,22:6 c,G,839,15250,FALSE,,
2026,20:2 c,G,840,14250,FALSE,,
2028,trans-beta-Carotene,UG,321.2,7444,FALSE,,
2029,trans-Lycopene,UG,337.2,7534,FALSE,,
2032,"Cryptoxanthin, alpha",UG,335,7461,FALSE,,
